event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,148,770,0.0,/authorization,5,253803,NoButton,
Move,149,770,0.083,/authorization,5,253804,NoButton,
Move,150,769,0.084,/authorization,5,253805,NoButton,
Move,151,769,0.086,/authorization,5,253806,NoButton,
Move,152,768,0.088,/authorization,5,253807,NoButton,
Move,153,768,0.089,/authorization,5,253808,NoButton,
Move,153,767,0.09,/authorization,5,253809,NoButton,
Move,155,767,0.091,/authorization,5,253810,NoButton,
Move,155,766,0.092,/authorization,5,253811,NoButton,
Move,158,766,0.094,/authorization,5,253812,NoButton,
Move,159,764,0.096,/authorization,5,253813,NoButton,
Move,160,764,0.097,/authorization,5,253814,NoButton,
Move,161,763,0.099,/authorization,5,253815,NoButton,
Move,162,763,0.1,/authorization,5,253816,NoButton,
Move,162,762,0.101,/authorization,5,253817,NoButton,
Move,163,762,0.102,/authorization,5,253818,NoButton,
Move,164,762,0.103,/authorization,5,253819,NoButton,
Move,166,762,0.105,/authorization,5,253820,NoButton,
Move,167,761,0.106,/authorization,5,253821,NoButton,
Move,168,760,0.108,/authorization,5,253822,NoButton,
Move,168,759,0.109,/authorization,5,253823,NoButton,
Move,170,759,0.111,/authorization,5,253824,NoButton,
Move,170,758,0.112,/authorization,5,253825,NoButton,
Move,172,758,0.113,/authorization,5,253826,NoButton,
Move,172,757,0.114,/authorization,5,253827,NoButton,
Move,173,757,0.116,/authorization,5,253828,NoButton,
Move,175,757,0.117,/authorization,5,253829,NoButton,
Move,176,756,0.119,/authorization,5,253830,NoButton,
Move,176,755,0.12,/authorization,5,253831,NoButton,
Move,177,755,0.121,/authorization,5,253832,NoButton,
Move,178,754,0.123,/authorization,5,253833,NoButton,
Move,179,754,0.124,/authorization,5,253834,NoButton,
Move,181,754,0.127,/authorization,5,253835,NoButton,
Move,182,754,0.128,/authorization,5,253836,NoButton,
Move,182,753,0.129,/authorization,5,253837,NoButton,
Move,184,753,0.132,/authorization,5,253838,NoButton,
Move,185,752,0.135,/authorization,5,253839,NoButton,
Move,186,752,0.136,/authorization,5,253840,NoButton,
Move,186,751,0.137,/authorization,5,253841,NoButton,
Move,188,750,0.138,/authorization,5,253842,NoButton,
Move,189,750,0.139,/authorization,5,253843,NoButton,
Move,190,750,0.141,/authorization,5,253844,NoButton,
Move,191,750,0.142,/authorization,5,253845,NoButton,
Move,192,749,0.144,/authorization,5,253846,NoButton,
Move,192,748,0.145,/authorization,5,253847,NoButton,
Move,192,747,0.146,/authorization,5,253848,NoButton,
Move,193,747,0.147,/authorization,5,253849,NoButton,
Move,194,747,0.149,/authorization,5,253850,NoButton,
Move,195,747,0.15,/authorization,5,253851,NoButton,
Move,197,746,0.153,/authorization,5,253852,NoButton,
Move,198,746,0.155,/authorization,5,253853,NoButton,
Move,199,746,0.157,/authorization,5,253854,NoButton,
Move,200,745,0.158,/authorization,5,253855,NoButton,
Move,201,745,0.161,/authorization,5,253856,NoButton,
Move,203,744,0.162,/authorization,5,253857,NoButton,
Move,204,743,0.165,/authorization,5,253858,NoButton,
Move,206,742,0.167,/authorization,5,253859,NoButton,
Move,207,742,0.169,/authorization,5,253860,NoButton,
Move,208,741,0.17,/authorization,5,253861,NoButton,
Move,208,741,0.171,/authorization,5,253862,NoButton,
Move,209,740,0.173,/authorization,5,253863,NoButton,
Move,210,740,0.174,/authorization,5,253864,NoButton,
Move,211,740,0.176,/authorization,5,253865,NoButton,
Move,212,740,0.177,/authorization,5,253866,NoButton,
