event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,127,22,0.0,/authorization,1,160473,NoButton,
Move,128,22,0.2,/authorization,1,160474,NoButton,
Move,129,22,0.201,/authorization,1,160475,NoButton,
Move,131,22,0.202,/authorization,1,160476,NoButton,
Move,134,22,0.203,/authorization,1,160477,NoButton,
Move,136,22,0.204,/authorization,1,160478,NoButton,
Move,137,22,0.205,/authorization,1,160479,NoButton,
Move,142,22,0.207,/authorization,1,160480,NoButton,
Move,144,22,0.208,/authorization,1,160481,NoButton,
Move,146,22,0.209,/authorization,1,160482,NoButton,
Move,150,22,0.211,/authorization,1,160483,NoButton,
Move,152,22,0.212,/authorization,1,160484,NoButton,
Move,155,22,0.213,/authorization,1,160485,NoButton,
Move,159,22,0.214,/authorization,1,160486,NoButton,
Move,161,22,0.215,/authorization,1,160487,NoButton,
Move,163,22,0.216,/authorization,1,160488,NoButton,
Move,166,22,0.217,/authorization,1,160489,NoButton,
Move,168,22,0.218,/authorization,1,160490,NoButton,
Move,169,22,0.219,/authorization,1,160491,NoButton,
Move,172,22,0.22,/authorization,1,160492,NoButton,
Move,175,22,0.221,/authorization,1,160493,NoButton,
Move,176,22,0.222,/authorization,1,160494,NoButton,
Move,178,22,0.223,/authorization,1,160495,NoButton,
Move,181,22,0.224,/authorization,1,160496,NoButton,
Move,184,22,0.225,/authorization,1,160497,NoButton,
Move,185,22,0.226,/authorization,1,160498,NoButton,
Move,190,22,0.228,/authorization,1,160499,NoButton,
Move,192,22,0.229,/authorization,1,160500,NoButton,
Move,195,22,0.23,/authorization,1,160501,NoButton,
Move,197,22,0.231,/authorization,1,160502,NoButton,
Move,200,22,0.232,/authorization,1,160503,NoButton,
Move,202,22,0.233,/authorization,1,160504,NoButton,
Move,203,22,0.234,/authorization,1,160505,NoButton,
Move,207,22,0.235,/authorization,1,160506,NoButton,
Move,208,22,0.236,/authorization,1,160507,NoButton,
Move,210,22,0.237,/authorization,1,160508,NoButton,
Move,214,22,0.238,/authorization,1,160509,NoButton,
Move,217,22,0.24,/authorization,1,160510,NoButton,
Move,219,22,0.241,/authorization,1,160511,NoButton,
Move,222,22,0.242,/authorization,1,160512,NoButton,
Move,224,22,0.243,/authorization,1,160513,NoButton,
Move,226,22,0.244,/authorization,1,160514,NoButton,
Move,229,22,0.245,/authorization,1,160515,NoButton,
Move,231,22,0.246,/authorization,1,160516,NoButton,
Move,232,22,0.247,/authorization,1,160517,NoButton,
Move,235,22,0.248,/authorization,1,160518,NoButton,
Move,237,22,0.249,/authorization,1,160519,NoButton,
Move,240,22,0.25,/authorization,1,160520,NoButton,
Move,246,22,0.253,/authorization,1,160521,NoButton,
Move,248,22,0.254,/authorization,1,160522,NoButton,
Move,249,21,0.255,/authorization,1,160523,NoButton,
Move,252,21,0.256,/authorization,1,160524,NoButton,
Move,254,21,0.257,/authorization,1,160525,NoButton,
Move,256,21,0.258,/authorization,1,160526,NoButton,
Move,259,21,0.26,/authorization,1,160527,NoButton,
Move,262,21,0.261,/authorization,1,160528,NoButton,
Move,264,21,0.263,/authorization,1,160529,NoButton,
Move,265,21,0.264,/authorization,1,160530,NoButton,
Move,267,21,0.265,/authorization,1,160531,NoButton,
Move,268,21,0.266,/authorization,1,160532,NoButton,
Move,271,21,0.267,/authorization,1,160533,NoButton,
Move,272,21,0.268,/authorization,1,160534,NoButton,
Move,273,21,0.269,/authorization,1,160535,NoButton,
Move,275,21,0.27,/authorization,1,160536,NoButton,
Move,277,21,0.271,/authorization,1,160537,NoButton,
Move,280,21,0.273,/authorization,1,160538,NoButton,
Move,281,21,0.275,/authorization,1,160539,NoButton,
Move,282,21,0.276,/authorization,1,160540,NoButton,
Move,283,21,0.277,/authorization,1,160541,NoButton,
Move,285,21,0.278,/authorization,1,160542,NoButton,
Move,287,21,0.28,/authorization,1,160543,NoButton,
Move,288,21,0.281,/authorization,1,160544,NoButton,
Move,289,21,0.282,/authorization,1,160545,NoButton,
Move,290,21,0.283,/authorization,1,160546,NoButton,
Move,291,21,0.284,/authorization,1,160547,NoButton,
Move,292,21,0.285,/authorization,1,160548,NoButton,
Move,293,21,0.286,/authorization,1,160549,NoButton,
Move,295,21,0.287,/authorization,1,160550,NoButton,
Move,296,21,0.288,/authorization,1,160551,NoButton,
Move,296,21,0.289,/authorization,1,160552,NoButton,
Move,297,21,0.29,/authorization,1,160553,NoButton,
Move,299,21,0.292,/authorization,1,160554,NoButton,
Move,301,21,0.293,/authorization,1,160555,NoButton,
Move,302,21,0.294,/authorization,1,160556,NoButton,
Move,304,21,0.296,/authorization,1,160557,NoButton,
Move,305,21,0.297,/authorization,1,160558,NoButton,
Move,306,21,0.298,/authorization,1,160559,NoButton,
Move,308,21,0.299,/authorization,1,160560,NoButton,
Move,309,22,0.3,/authorization,1,160561,NoButton,
Move,310,22,0.301,/authorization,1,160562,NoButton,
Move,312,22,0.302,/authorization,1,160563,NoButton,
Move,312,23,0.303,/authorization,1,160564,NoButton,
Move,313,23,0.304,/authorization,1,160565,NoButton,
Move,314,23,0.305,/authorization,1,160566,NoButton,
Move,316,24,0.306,/authorization,1,160567,NoButton,
Move,317,24,0.307,/authorization,1,160568,NoButton,
Move,318,24,0.308,/authorization,1,160569,NoButton,
Move,319,24,0.309,/authorization,1,160570,NoButton,
Move,320,24,0.31,/authorization,1,160571,NoButton,
Move,322,24,0.312,/authorization,1,160572,NoButton,
Move,324,24,0.313,/authorization,1,160573,NoButton,
Move,326,24,0.315,/authorization,1,160574,NoButton,
Move,328,24,0.316,/authorization,1,160575,NoButton,
Move,328,24,0.317,/authorization,1,160576,NoButton,
Move,330,24,0.319,/authorization,1,160577,NoButton,
Move,331,25,0.32,/authorization,1,160578,NoButton,
Move,333,25,0.321,/authorization,1,160579,NoButton,
Move,334,26,0.322,/authorization,1,160580,NoButton,
Move,335,26,0.323,/authorization,1,160581,NoButton,
Move,336,26,0.324,/authorization,1,160582,NoButton,
Move,337,26,0.325,/authorization,1,160583,NoButton,
Move,339,26,0.327,/authorization,1,160584,NoButton,
Move,340,26,0.328,/authorization,1,160585,NoButton,
Move,342,26,0.329,/authorization,1,160586,NoButton,
Move,344,26,0.331,/authorization,1,160587,NoButton,
Move,346,26,0.332,/authorization,1,160588,NoButton,
Move,348,26,0.334,/authorization,1,160589,NoButton,
Move,349,26,0.336,/authorization,1,160590,NoButton,
Move,350,26,0.337,/authorization,1,160591,NoButton,
Move,351,26,0.338,/authorization,1,160592,NoButton,
